,question,qn_type,video_id,a0,a1,a2,a3,a4,answer,reason
29,Why is [person_1] washing her hands?,explanatory,4ap0jcZH9RY_000026_000036,[person_1] wants to iron the clothes.,Because [person_1] is still very young.,Because [person_1] is 2 years old.,Because the [person_1] wants to dry it.,perhaps [person_1] got her hands messy from something and is now cleaning them thoroughly.,4,
30,what will happen with [person_1] next?,predictive,4ap0jcZH9RY_000026_000036,[person_1] will cover and then leave the salad for two days while they move on to preparing different food.,[person_1] will put that lollipop back into their mouth.,[person_1] will finish the ice pop and then get another item to make noise into the microphone.,[person_1] will continue to sand the rest of the piece of wood he sanded.,[person_1] will finish washing her hands and then grab the paper towels next to her to dry her wet hands off.,4,3
31,what would happen if [sink_1] was broken and suddenly started spraying water on [person_1] when she turns it on?,counterfactual,4ap0jcZH9RY_000026_000036,[person_1] would get startled by the sudden surprise of [sink_1] spraying her and would quickly try to turn off [sink_1].,The [person_1] will get hair all over the ground.,Maybe [person_1] will have eyestrain.,[person_1] will ask the dog not do that.,[person_1] and that person will play 1 vs 1.,0,0
32,What is [person_2] doing?,descriptive,eZnAbEPxNRk_000004_000014,[person_2] is doing lunges.,[person_2] is practice throwing the ball into the basket.,[person_2] is teaching [person_2] how to skating.,It's black.,[person_2] is making a snowman.,4,
33,Why do [person_2] wear gloves?,explanatory,eZnAbEPxNRk_000004_000014,Because [person_2] feel cold.,[person_2] is trying to pull down an apple.,The woman helped the [person_2] open the Christmas gift.,Maybe [person_2] wants to bigger his muscles.,Wearing glasses will do wonders for seeing the accordion and the audience.,0,
34,What is the woman near [person_2] going to do?,predictive,eZnAbEPxNRk_000004_000014,[person_2] is going to go on kicking the ball.,[person_2] is going to get out of the crowd.,The woman near [person_2] may find some tools to help [person_2].,[person_2] will finish some details of the work.,[person_2] is going to continue playing with [person_2].,2,2
35,What will happen if [person_2] do not make the snowman successfully?,counterfactual,eZnAbEPxNRk_000004_000014,[person_2] and [person_2] will force [person_2] to stay.,[person_2] may feel happy.,[person_2] will be very happy.,[person_2] may feel unhappy and cry.,The person playing with [person_2] will have the right to hit the badminton ball.,3,1
36,What is the color of [person_2]'s shirt?,descriptive,kS_zZfk1f4Y_000067_000077,It is green with many trees.,There are six cups.,No.,It is black.,The [person_2] is on the [person_2].,-1,
37,Why does [person_1] outside?,explanatory,kS_zZfk1f4Y_000067_000077,[person_1] is joining the game that [person_1] likes.,[person_1] and [person_1] need to spin the rope first.,[person_1] is smiling at the baby's cute reaction.,Because [person_1] is going to roller skating.,[person_1] is skating backward.,-1,
38,What will [person_1] do next?,predictive,kS_zZfk1f4Y_000067_000077,[person_1] will take advantage of the chair to open.,[person_1] will continue tying the bow.,[person_1] will put her arms on the [person_1]'s left thigh.,[person_1] will start roller skating.,[person_1] may get out of the pool.,-1,-1
39,What will happen if [person_1] tripped and fell?,counterfactual,kS_zZfk1f4Y_000067_000077,[person_1] would fall with [person_2].,The hammer might not be thrown far.,[person_1] might shout at him.,[person_2] will get it up.,[person_1] will rest.,-1,-1
40,What is [person_5] doing?,descriptive,m76cYvacok4_000001_000011,[person_5] is blindfolding to jump rope.,The piano is in the back [person_5].,The [person_5] is on the [person_5].,The piano is on the table.,"No , there isn't.",2,
41,Why does [person_5] blindfold to jump rope?,explanatory,m76cYvacok4_000001_000011,Maybe [person_5] does it for fun.,Maybe [person_5] wants to challenge her limits.,[person_5] is going to ski with [person_5].,[person_5] is enjoy the rhyme to the fullest.,The television is not turned on.,3,
42,What is [person_5] going to do?,predictive,m76cYvacok4_000001_000011,[person_5] is going to hold a hose to pour concrete across the room.,[person_5] is trying to jump rope.,[person_5] may want to stop the ball.,[person_5] is going to catch the ball from [person_5].,[person_5] is going to swallow another sword.,3,2
43,What would happen if [person_5] stepped foot on the rope?,counterfactual,m76cYvacok4_000001_000011,[person_5] would fall and people who around [person_5] would laugh.,[person_5] would be stay calm.,[person_5] would play with the toy car.,The [person_5] would take photos with the camels.,[person_5] would eat it.,2,4
44,What color is the T - shirt which [person_1] is wearing?,descriptive,_2MeprGYj70_000001_000011,Four.,Gray.,Red.,It's white.,Orange.,4,
45,Why can [person_1] lift the barbell easily？,explanatory,_2MeprGYj70_000001_000011,Because [person_1] is falling from the chair.,Because the barbell [person_1] uses is very light.,because [person_1] needs to keep balance.,Because [person_1] wants to pet [person_1].,[person_1] is watching [person_1] dancing.,3,
46,What is [person_1]'s identity?,predictive,_2MeprGYj70_000001_000011,[person_1] is a sportsman.,[person_1] is married.,They are going to turn back.,The person will take off the plastic hat on her head.,It will be taken on the boat.,2,1
47,What will happen if the barbell [person_1] uses is very heavy?,counterfactual,_2MeprGYj70_000001_000011,[person_1] and [person_1] won't be able to skipping rope.,[person_1] will be send to the hospital.,[person_1] will help him to get up and make sure his safety.,The [person_1] will teach the [person_1].,"If the barbell [person_1] uses is very heavy , he won't lift it.",1,2
48,What flag can you see?,descriptive,B9Xeyt09MIE_000009_000019,The people are in their school playground.,I can see the American flag and the Korean flag.,[person_3] and [person_3] are in a boxing ring.,[person_2] is on the yard.,The people are in a snowmobiles race.,1,
49,Why did [person_2] help [person_1]?,explanatory,B9Xeyt09MIE_000009_000019,Because [person_2] wants to make sure that he does the same action with [person_1].,[person_2] wants to participate in the blowing too.,Because [person_1] thinks it's special.,[person_2] is the partner of [person_1].,Because [person_1] is placing his food on the floor.,3,
50,Who will kick after [person_1]?,predictive,B9Xeyt09MIE_000009_000019,[person_1] will do something else with the person who's recording her.,[person_3] is going to kick.,[person_1] and [person_1] are advertising a workout through their channel.,[person_1] will keep on dancing.,[person_1] will continue to speak.,1,1
51,What will happen if there is a power cut?,counterfactual,B9Xeyt09MIE_000009_000019,The ironing machine would set a fire.,[person_1] would wash her injured place with cold water.,The tree might be damaged seriously.,Then the people here have to stop practicing.,[person_3] will let him in.,3,3
52,Where is [cup_1]?,descriptive,dTcANXGe3eA_000127_000137,It is on the shelf.,It is on the table.,[cup_1] is on the table.,[cup_1] is on the ground.,[cup_1] is near [cup_1].,-1,
53,Why does [person_1] touch the strings?,explanatory,dTcANXGe3eA_000127_000137,[person_1] is playing lute.,[person_1] is playing the harp.,To keep mushrooms fresh.,[person_1] is playing the guitar bass and needs to touch the metal bass strings to create music.,Because the [person_1] wants to learn to play accordion.,-1,
54,What is [person_1] going to do?,predictive,dTcANXGe3eA_000127_000137,[person_1] is going to keep on dancing.,[person_1] will continue to laugh.,[person_1] is going to continue play.,[person_1] is going to continue sailing.,[person_1] is going to sing.,-1,-1
55,What will happen if [person_1] is a famous player?,counterfactual,dTcANXGe3eA_000127_000137,He will not have class.,[person_1] may drink.,[person_1] will play on stage.,[person_1] will take a rest in a few minutes.,[person_1] won't practice anymore.,-1,-1
56,Where are [person_1] and [person_3]?,descriptive,3Jw1QmH3GRI_000046_000056,[person_1] and [person_3] are in a pool.,[person_3] is on the right of [person_1].,[person_1] and [person_3] are on the ground.,[person_1] is holding a magazine.,[person_1] is holding a pack of potato chips.,2,
57,How are [person_1] and [person_3] fighting?,explanatory,3Jw1QmH3GRI_000046_000056,[person_1] and [person_3] are fighting rapidly.,Milk may also be an ingredient.,Because [person_1] is so thirsty.,[person_1] and [person_3] are watching [person_3] wrestle with another wrestler.,They are here to play hurling.,0,
58,What is [person_2] going to do?,predictive,3Jw1QmH3GRI_000046_000056,[person_2] may ask [person_2] to fill [person_2] with water.,[person_2] is going to recording a video.,[person_2] is going to finish the match.,[person_2] is going to observe the action of other children.,Maybe [person_2] is going to take the handbag.,2,4
59,What would happen if [person_2] finished the match?,counterfactual,3Jw1QmH3GRI_000046_000056,The [person_1] will not know the line is moving.,[person_2] would be the champion.,[person_3] and [person_1] would stop fighting.,The [person_1] would fall to the floor with the stilts.,[person_1] will not eat the burger.,2,2
60,What color is [person_1] wearing?,descriptive,QTQtkxqZFCc_000042_000052,It is black.,[person_1] looks strong.,[person_1] is dressed in red.,No.,[person_1] is in the big room.,2,
61,Why is [person_1] practicing?,explanatory,QTQtkxqZFCc_000042_000052,They look happy and relaxed.,Because [person_1] has just lost a game.,Because [person_1] and [person_1] are students.,In order to see [person_1]'s movements clearly.,Because [person_1] is the catcher.,1,
62,What will [person_1] do next?,predictive,QTQtkxqZFCc_000042_000052,[person_1] will continue practicing.,[person_1] will use more sophisticated tools to sculpt sculptures.,[person_1] will go downhill.,[person_1] will tattoo the right leg of [person_1].,[person_1] will plant a tree on the ground.,0,1
63,What will happen if the power goes out suddenly?,counterfactual,QTQtkxqZFCc_000042_000052,The weights will hurt [person_1].,[person_1]'s hat might fall down.,[person_1] will has to go home.,[person_1] would not be as happy as he is now.,[person_1] won't see anything.,2,1
64,How many people are running?,descriptive,U3V9_6DfxVM_000009_000019,It is quite dark.,Just one person.,The carpet is pink.,Yes.,It is black.,1,
65,What's the weather like?,explanatory,U3V9_6DfxVM_000009_000019,[person_1] is playing the poi in a small room.,They are having a party.,It's sunny.,Maybe [person_1] makes the grape juice come out faster.,[person_1] is talking about the cymbals.,2,
66,What will [person_1] do if the power goes out?,predictive,U3V9_6DfxVM_000009_000019,A beautiful woman.,[person_1] will clean her face.,[person_1] will give it to the professional snake catcher.,[person_1] will rest.,[person_1] will pack them in a larger bag.,3,2
67,What would he do if there was an earthquake?,counterfactual,U3V9_6DfxVM_000009_000019,They will save time.,[person_1] might not feel confident.,The waiters would come to help with that.,They would stop working.,He'll get out of here.,4,2
68,What is the color of the bucket beside [person_1]?,descriptive,ucq1noo-Zlg_000055_000065,It is yellow.,It is bright green.,The shirt is white and red.,It's blue.,It is purple.,3,
69,Why an umbrella was placed on the beach?,explanatory,ucq1noo-Zlg_000055_000065,People are practicing the long jump.,They are practicing the long jump.,Because this is not a residential area.,Maybe two people want to carve the pumpkin.,To protect people from the sunshine.,4,
70,What is [person_2] going to do?,predictive,ucq1noo-Zlg_000055_000065,Give the bubble machine to [person_2].,[person_2] will definitely take a rest.,"[person_2] is going to move slowly , so as to avoid surprising or agitating the snake.",She is trying to make the sand dune bigger.,Perhaps [person_2] is going to throw basketball.,3,2
71,What will people under the umbrella do if it blows?,counterfactual,ucq1noo-Zlg_000055_000065,[person_2] would stop hitting the ball.,The iron rod may pierce [person_2]'s throat.,"Not only couldn't he put out the fire , but [person_2] could also get a body of powder.",[person_2] will bow his head and bend down to eat the donut in front him.,They may close the umbrella and go back.,4,4
72,What is the [person_1] holding?,descriptive,FYQtiyGNa5E_000260_000270,The [person_1] is holding a brush.,The [person_1] is holding a broom.,[person_1] is learning to throw balls.,[person_1] is holding a fishing rod.,The [person_1] is holding the [bowl_1].,4,
73,Why did the [person_1] open the faucet?,explanatory,FYQtiyGNa5E_000260_000270,The [person_1] opened the faucet to wash the [bowl_1].,Because there is a lot left to weave.,because [person_1] is getting a high five.,[person_1] wants to dry his clothes.,Because the owner of the car wants to drive away.,0,
74,What is the [person_1] going to do?,predictive,FYQtiyGNa5E_000260_000270,The [person_1] is going to lean on the man who is in front of the [person_1].,[person_1] will keep his eyes on [person_1] all the time.,[person_1] wants to guide the movement on the left side.,[person_1] is going to take the pan and do the pancake juggling challenge.,The [person_1] may stop washing for a little while.,4,4
75,What would happen if the [person_1] didn't wear an apron?,counterfactual,FYQtiyGNa5E_000260_000270,The [person_1] would not have thrown the plate far.,The water would splash into the T - shirt of the [person_1].,[person_1]'s master would move [person_1] to another place to continue that.,Maybe the [person_1] can't look.,The [person_1] will let they ride the other camel.,1,0
76,What is [person_1] wearing on her head?,descriptive,x9NhB4iMum0_000029_000039,[person_1] wears bows on her head.,[person_1] is riding a bike on the road near the house.,[person_1] is tattooing someone.,[person_1] has a white hair.,[person_1] is wearing an orange headband on her head.,4,
77,Why is [person_1] holding a hotdog?,explanatory,x9NhB4iMum0_000029_000039,Because [person_1] wants to brush that bundle.,[person_1] is lighting the candle on the table.,[person_1] is holding a hotdog because she is eating it.,Because [person_1] feels curious about it.,[person_1] is windsurfing .,2,
78,What will [person_5] do next after [person_1] finishes her eating?,predictive,x9NhB4iMum0_000029_000039,[person_1] will go on practicing.,[person_1] will stop for something to drink.,[person_1] will take a video.,[person_5] will leave the cafeteria with [person_1] together.,[person_1] will stand up quickly.,3,3
79,What would happen if [person_1] starts to choke on the hotdog?,counterfactual,x9NhB4iMum0_000029_000039,[person_1] will lay on the ground first.,The [person_1] will get point.,The [person_1] will not peel potatoes faster and cleaner.,"If [person_1] started to choke on the hotdog , [person_5] would quickly attempt to save [person_1].",The broken part of the stick will scratch [person_1]'s hand.,3,1
80,How many people are there in this video?,descriptive,mFPx7lV1vo4_000022_000032,There are 5 people.,There are six people.,There are eight people.,There are 4 people.,There are seven people.,-1,
81,"Why are [person_1] , [person_2] , [person_3] and [person_4] standing in front of the tomb?",explanatory,mFPx7lV1vo4_000022_000032,"[person_1] , [person_2] , [person_3] , and [person_4] are practicing together as a band.","Perhaps [person_1] , [person_2] , [person_3] and [person_4] are saluting and expressing their gratitude.","[person_1] , [person_2] , [person_3] , [person_4] are opening Christmas presents.","[person_1] , [person_2] and [person_3] are a band and [person_1] , [person_2] and [person_3] are playing music.",Because [person_2] is [person_1] in the mirror.,-1,
82,What is [person_2] going to do?,predictive,mFPx7lV1vo4_000022_000032,[person_2] is going to keep put the piece of plastic in his mouth.,[person_2] is going to push [person_2] into his chair.,[person_2] may walk toward [person_2].,[person_2] is going to go back and line up with others.,[person_2] is going to to take [person_2] to the pile of flooring tiles.,-1,-1
83,What will happen if it rains?,counterfactual,mFPx7lV1vo4_000022_000032,[person_1] may keep practicing.,"[person_1] , [person_2] , [person_3] and [person_4] will get in the car.",[person_1] will not stop jumping high.,[person_1] may not keep running.,[person_1] will stop playing lute.,-1,-1
84,Is [person_1] drinking something?,descriptive,mh8GkTqLQu4_000019_000029,"Yes , she is drinking something.",[person_1] is ironing on the gutter.,[person_1] is beside [person_1].,Orange.,Black.,0,
85,Why did this woman look around?,explanatory,mh8GkTqLQu4_000019_000029,There may be the stars that she likes in front.,[person_1] is uphill.,[person_1] is making a tutorial video.,They wear protective gears to protect themselves from getting injured.,[person_1] wants to record a video of his success.,0,
86,What will [person_1] do after drinking?,predictive,mh8GkTqLQu4_000019_000029,[person_1] will keep on dancing.,[person_1] will stop at the end of the road.,[person_1] will take a rest at sofa . ,[person_1] will continue to drink.,[person_1] will have more dancing movements.,3,2
87,What happens if the chair suddenly breaks down?,counterfactual,mh8GkTqLQu4_000019_000029,Then there wouldn't be so many people coming to visit.,All the people will run away immediately.,They will cheer up.,The woman would shout out.,He would deal with the emergency.,3,4
88,What color is [person_1]'s clothes?,descriptive,toPmanguQZo_000022_000032,Silver.,White.,It's red.,It is orange.,Yellow.,4,
89,Why does [person_1] put his hands together?,explanatory,toPmanguQZo_000022_000032,[person_1] wants to throw the frisbee.,Because it was a part of the dance.,[person_1] is too young to blow out the candles.,She is the leader.,In order to perform a magic trick.,4,
90,What will happen to the objects in [person_1]'s hands?,predictive,toPmanguQZo_000022_000032,The [person_1] is going to ride with other bikers.,The [person_1] may try walking on the tightrope like [person_1].,The [person_1] may try to balance on the tightrope.,[person_1] is about to give the artist some more money.,"The object will disappear , and [person_1] will take it out from the bottom of the table.",4,0
91,What will happen if the table suddenly falls?,counterfactual,toPmanguQZo_000022_000032,Then the audiences will not watch the people breaking boards.,[person_1]'s hands would be injured.,There will be traces left on the console.,[person_1]'s magic will be revealed.,The food won't taste good.,3,3
92,What does [person_1] look like ?,descriptive,d4q40olutAU_000000_000010,[person_1] looks very tall.,[person_1] looks a bit fat.,[person_1] looks like young.,[person_1] is very cute.,[person_1] is holding a gong and a gong stick.,-1,
93,Why is [person_1] sticking tongue out ?,explanatory,d4q40olutAU_000000_000010,[person_1] is doing it for fun.,[person_1] is playing the accordion.,[person_1] is a model for the exercise.,Because [person_1] remembers what [person_1] needs to speak.,[person_1] is weaving a bowl in a factory.,-1,
94,What will [person_1] do next ?,predictive,d4q40olutAU_000000_000010,[person_1] will continue to raise [person_1]'s leg.,[person_1] may rest on the rocking chair next to [person_1] for a while.,[person_1] will continue shaping the pottery clay.,[person_1] will continue celebrating with friends.,[person_1] will continue sticking tongue out.,-1,-1
95,What will happen if the power is off ?,counterfactual,d4q40olutAU_000000_000010,[person_1] will be afraid.,[person_1] will go out.,Maybe [person_1] will be scared.,The room will still light.,[person_1] maybe afraid.,-1,-1
96,Where is [person_1]?,descriptive,nKk_mcXDm7M_000023_000033,[person_1] is in the room.,[person_1] is on the lake.,[person_1] is at home.,[person_1] is sitting in the [person_1].,[person_1] is in the park.,1,
97,Why does [person_1] look so happy?,explanatory,nKk_mcXDm7M_000023_000033,[person_1] use plastic zip bag to pack her clothes.,[person_1] is having a barbecue with her friends.,[person_1] is running very fast.,[person_1] warms his body through this way.,[person_1] just completed the jump.,3,
98,What is [person_2] going to do?,predictive,nKk_mcXDm7M_000023_000033,[person_2] is going to read the book aloud.,[person_2] is going to eat the rest of the donut hanging in front of her.,[person_2] is trying to interact with other animals.,[person_2] is going to give interview to [person_2].,[person_2] is going to share the food with his friends.,1,4
99,What will happen if [person_2] is thirsty?,counterfactual,nKk_mcXDm7M_000023_000033,[person_2] will eat all.,[person_2] will buy some bottles of water to drink.,[person_2] will change the diaper.,[person_2] will record something on the blackboard.,[person_2] will cry aloud.,3,0
100,Where is this?,descriptive,2mDTWQ1XGks_000015_000025,This is on the beach.,This is in the mall.,This is on the road.,This is in the basketball hall.,It in the sea.,2,
101,Why did [person_2] salute to the motorcyclists?,explanatory,2mDTWQ1XGks_000015_000025,[person_2] uses the wall to support the body.,With the help of the yoga mat on the ground.,[person_2] pretends giving massage to her family.,Because [person_2] shows his respects to others.,[person_2] is roasting it.,3,
102,Why does [person_2] stop the motorcyclists?,predictive,2mDTWQ1XGks_000015_000025,[person_2] is a fitness trainer.,[person_2] maybe misses the dance steps of [person_2].,"Because the motorcyclists violated the traffic rules , the motorcyclists didn't wear a helmet.",[person_2] will continue to play the song he wanted to play until completion.,[person_2]'s hobby is collecting wine.,2,2
103,What if [person_2] didn't stop the motorcyclists?,counterfactual,2mDTWQ1XGks_000015_000025,[person_2] will must hold the gong in hands.,The man who is proposing will then take the woman to leave.,[person_2] and [person_2] will feel very angry.,Motorcyclists may be in danger.,[person_2] would see the cake fall out of the pan.,3,2
104,Where is [person_1]?,descriptive,tDPHFsMTCB0_000000_000010,[person_1] is in the gym.,[person_1] is in the kitchen.,[person_1] is on the right hand side of [person_1].,[person_1] is in his house.,[person_1] is at the fitness center.,1,
105,Why is [person_1] there?,explanatory,tDPHFsMTCB0_000000_000010,The [person_1] failed to keep balance on the stilts.,[person_1] is training basketball.,The book contains the song which [person_1] is playing.,[person_1] is squeezing oranges.,The [person_1] wants to deliver a signal at the end of the video.,3,
106,What is [person_1] going to do?,predictive,tDPHFsMTCB0_000000_000010,[person_1] will eat the apple on the table.,[person_1] will get up.,[person_1] will pick up the baby.,[person_1] is going to squeeze all the oranges on the [bowl_2].,Maybe [person_1] is going to stop running.,3,0
107,What will happen if [person_1] finishes squeezing all the oranges?,counterfactual,tDPHFsMTCB0_000000_000010,[person_1] will feel uncomfortable.,The [person_1] will control the tone of sound on accordion.,The [person_1] will not get accident.,Arms of the [person_1] will be very strong.,[person_1] will throw away all the orange peels.,4,2
108,What's below the people?,descriptive,-Ogl8Gs9uwA_000002_000012,[person_2] is wearing a dress.,It's a river.,[person_2] is wearing [person_2].,[person_1] has very thick beard.,[person_2] is used to be sit.,1,
109,How does [person_1] climb rock?,explanatory,-Ogl8Gs9uwA_000002_000012,[person_1] is very excited.,[person_1] puts all his heart in climbing.,The handshake was a part of the greeting.,[person_1] feels so excited.,The white cat is smart.,1,
110,What is [person_2] planning to do?,predictive,-Ogl8Gs9uwA_000002_000012,[person_2] may pour the drink in the cup.,[person_2] will use a hammer.,[person_2] is going to go towards the other children.,[person_2] will touch the water.,[person_2] will go to the shop.,3,2
111,What would happen if [person_1] reaches to the top first?,counterfactual,-Ogl8Gs9uwA_000002_000012,[person_1] can't hula hoop.,[person_1] would sit together with [person_1].,The others would be happy for [person_1].,[person_1] would be hurt.,It is predicted that [person_1] will feel eye pain.,2,3
112,Where are the people?,descriptive,eNKpxL0UE8c_000098_000108,The people are in the park.,Some are having a rest and some are still practicing.,[person_3] is small.,"They are in the training room,",They are playing hurling.,2,
113,Why are the people in the park?,explanatory,eNKpxL0UE8c_000098_000108,Because this banister is rusty.,Because the beach is wet.,The crossbar is an obstacle for [person_3] to jump over.,The people are spending time together.,It's for sunshade.,0,
114,What is [person_3] going to do?,predictive,eNKpxL0UE8c_000098_000108,[person_3] is going to catch the balloon back.,[person_3] is going to pick up [person_3].,[person_3] will fly the kite happily.,[person_3] is going to open [person_3].,Maybe [person_3] is going to have a delicious dinner with [person_3]'s friends.,2,1
115,What would happen if it rained?,counterfactual,eNKpxL0UE8c_000098_000108,The people would be wet.,The game would be stopped.,[person_3] and [person_3] would stop playing.,They would keep dancing.,Everyone wouldn't continue practicing.,2,1
116,What color is the T - shirt that [person_2] is wearing?,descriptive,MVmz4dhfrPc_000022_000032,There are some doughs.,It is read.,[person_2] 's shirt is blue.,It is navy blue.,It is a bottle of wine.,3,
